,Unnamed: 0,Unnamed: 1,CLIP,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,ons_item_name,period
0,0,0,100.0,0,0,0,0,"apple cider, bottle, 4.5%-5.5% abv",201406.0
1,1,1,101.22910699353756,1,1,1,1,"apple cider, bottle, 4.5%-5.5% abv",201407.0
2,2,2,102.3853519944822,2,2,2,2,"apple cider, bottle, 4.5%-5.5% abv",201408.0
3,3,3,102.07166037798528,3,3,3,3,"apple cider, bottle, 4.5%-5.5% abv",201409.0
4,4,4,101.74488031733783,4,4,4,4,"apple cider, bottle, 4.5%-5.5% abv",201410.0
5,5,5,103.5534203513447,5,5,5,5,"apple cider, bottle, 4.5%-5.5% abv",201411.0
6,6,6,102.7822077218455,6,6,6,6,"apple cider, bottle, 4.5%-5.5% abv",201412.0
7,7,7,98.40302730861058,7,7,7,7,"apple cider, bottle, 4.5%-5.5% abv",201501.0
8,8,8,100.59979357136865,8,1,1,1,"apple cider, bottle, 4.5%-5.5% abv",201502.0
9,9,9,99.6771387286533,9,2,2,2,"apple cider, bottle, 4.5%-5.5% abv",201503.0
10,10,10,97.99744335132307,10,3,3,3,"apple cider, bottle, 4.5%-5.5% abv",201504.0
11,11,11,101.24147764487458,11,4,4,4,"apple cider, bottle, 4.5%-5.5% abv",201505.0
12,12,12,98.66329115730679,12,5,5,5,"apple cider, bottle, 4.5%-5.5% abv",201506.0
13,13,13,100.74560416040731,13,6,6,6,"apple cider, bottle, 4.5%-5.5% abv",201507.0
14,14,14,98.54358676242265,14,7,7,7,"apple cider, bottle, 4.5%-5.5% abv",201508.0
15,15,15,99.29819814918541,15,8,8,8,"apple cider, bottle, 4.5%-5.5% abv",201509.0
16,16,16,99.08028014048436,16,9,9,9,"apple cider, bottle, 4.5%-5.5% abv",201510.0
17,17,17,99.11985542121938,17,10,10,10,"apple cider, bottle, 4.5%-5.5% abv",201511.0
18,18,18,97.65404102452399,18,11,11,11,"apple cider, bottle, 4.5%-5.5% abv",201512.0
19,19,19,98.59102298452969,19,12,12,12,"apple cider, bottle, 4.5%-5.5% abv",201601.0
20,20,1,99.19278253054243,1,,,1,"apple cider, bottle, 4.5%-5.5% abv",201602.0
21,21,2,97.47381691301912,2,,,2,"apple cider, bottle, 4.5%-5.5% abv",201603.0
22,22,3,96.82678952707757,3,,,3,"apple cider, bottle, 4.5%-5.5% abv",201604.0
23,23,4,96.55910543779846,4,,,4,"apple cider, bottle, 4.5%-5.5% abv",201605.0
24,24,5,94.55619812310385,5,,,5,"apple cider, bottle, 4.5%-5.5% abv",201606.0
25,25,6,95.46994930080608,6,,,6,"apple cider, bottle, 4.5%-5.5% abv",201607.0
26,26,7,95.1600445218157,7,,,7,"apple cider, bottle, 4.5%-5.5% abv",201608.0
27,27,8,94.11106393364199,8,,,8,"apple cider, bottle, 4.5%-5.5% abv",201610.0
28,28,9,93.92734811297643,9,,,9,"apple cider, bottle, 4.5%-5.5% abv",201611.0
29,0,20,100.0,0,8,8,0,"apples, dessert, per kg",201406.0
30,1,21,101.27734176275439,1,9,9,1,"apples, dessert, per kg",201407.0
31,2,22,100.75837947077795,2,10,10,2,"apples, dessert, per kg",201408.0
32,3,23,98.49469957418594,3,11,11,3,"apples, dessert, per kg",201409.0
33,4,24,98.89797422389523,4,12,12,4,"apples, dessert, per kg",201410.0
34,5,25,100.13969711399899,5,13,13,5,"apples, dessert, per kg",201411.0
35,6,26,100.13969711399899,6,14,14,6,"apples, dessert, per kg",201412.0
36,7,27,100.14901719068612,7,15,15,7,"apples, dessert, per kg",201501.0
37,8,28,100.38735290471304,8,14,14,1,"apples, dessert, per kg",201502.0
38,9,29,101.10895115433541,9,15,15,2,"apples, dessert, per kg",201503.0
39,10,30,102.5722634019976,10,16,16,3,"apples, dessert, per kg",201504.0
40,11,31,104.47218572984721,11,17,17,4,"apples, dessert, per kg",201505.0
41,12,32,104.52212748343092,12,18,18,5,"apples, dessert, per kg",201506.0
42,13,33,105.24792202394467,13,19,19,6,"apples, dessert, per kg",201507.0
43,14,34,105.19016544199017,14,20,20,7,"apples, dessert, per kg",201508.0
44,15,35,104.80921320916497,15,21,21,8,"apples, dessert, per kg",201509.0
45,16,36,98.25992002183649,16,22,22,9,"apples, dessert, per kg",201510.0
46,17,37,99.49396714399927,17,23,23,10,"apples, dessert, per kg",201511.0
47,18,38,100.23260427681191,18,24,24,11,"apples, dessert, per kg",201512.0
48,19,39,102.17035220639569,19,25,25,12,"apples, dessert, per kg",201601.0
49,20,11,104.2264221513215,11,,,1,"apples, dessert, per kg",201602.0
50,21,12,108.40538397385157,12,,,2,"apples, dessert, per kg",201603.0
51,22,13,104.23325446454048,13,,,3,"apples, dessert, per kg",201604.0
52,23,14,86.56101616898682,14,,,4,"apples, dessert, per kg",201605.0
53,24,15,98.2376572369856,15,,,5,"apples, dessert, per kg",201606.0
54,25,16,97.8528113316045,16,,,6,"apples, dessert, per kg",201607.0
55,26,17,97.38449092268834,17,,,7,"apples, dessert, per kg",201608.0
56,27,18,114.09957492162019,18,,,8,"apples, dessert, per kg",201610.0
57,28,19,112.17696269506446,19,,,9,"apples, dessert, per kg",201611.0
58,0,40,100.0,0,16,16,0,"bananas, per kg",201406.0
59,1,41,108.86801418140213,1,17,17,1,"bananas, per kg",201407.0
60,2,42,108.86801418140213,2,18,18,2,"bananas, per kg",201408.0
61,3,43,108.86801418140213,3,19,19,3,"bananas, per kg",201409.0
62,4,44,98.98941747254392,4,20,20,4,"bananas, per kg",201410.0
63,5,45,98.51178357826285,5,21,21,5,"bananas, per kg",201411.0
64,6,46,98.51178357826285,6,22,22,6,"bananas, per kg",201412.0
65,7,47,98.51178357826285,7,23,23,7,"bananas, per kg",201501.0
66,8,48,94.59686293973678,8,27,27,1,"bananas, per kg",201502.0
67,9,49,93.9596722266313,9,28,28,2,"bananas, per kg",201503.0
68,10,50,93.9596722266313,10,29,29,3,"bananas, per kg",201504.0
69,11,51,93.9596722266313,11,30,30,4,"bananas, per kg",201505.0
70,12,52,93.9596722266313,12,31,31,5,"bananas, per kg",201506.0
71,13,53,93.9596722266313,13,32,32,6,"bananas, per kg",201507.0
72,14,54,93.9596722266313,14,33,33,7,"bananas, per kg",201508.0
73,15,55,93.9596722266313,15,34,34,8,"bananas, per kg",201509.0
74,16,56,92.4895351600004,16,35,35,9,"bananas, per kg",201510.0
75,17,57,93.9596722266313,17,36,36,10,"bananas, per kg",201511.0
76,18,58,93.9596722266313,18,37,37,11,"bananas, per kg",201512.0
77,19,59,93.9596722266313,19,38,38,12,"bananas, per kg",201601.0
78,20,21,93.9596722266313,21,,,1,"bananas, per kg",201602.0
79,21,22,93.9596722266313,22,,,2,"bananas, per kg",201603.0
80,22,23,93.71739028887437,23,,,3,"bananas, per kg",201604.0
81,23,24,93.66508720326073,24,,,4,"bananas, per kg",201605.0
82,24,25,93.9596722266313,25,,,5,"bananas, per kg",201606.0
83,25,26,93.9596722266313,26,,,6,"bananas, per kg",201607.0
84,26,27,93.9596722266313,27,,,7,"bananas, per kg",201608.0
85,27,28,93.9596722266313,28,,,8,"bananas, per kg",201610.0
86,28,29,93.9596722266313,29,,,9,"bananas, per kg",201611.0
87,0,60,100.0,0,24,24,0,"bitter, 4 cans, 3.4%-7.5% abv",201406.0
88,1,61,100.22756980602837,1,25,25,1,"bitter, 4 cans, 3.4%-7.5% abv",201407.0
89,2,62,99.92092858543337,2,26,26,2,"bitter, 4 cans, 3.4%-7.5% abv",201408.0
90,3,63,100.17054237209592,3,27,27,3,"bitter, 4 cans, 3.4%-7.5% abv",201409.0
91,4,64,99.60901797761082,4,28,28,4,"bitter, 4 cans, 3.4%-7.5% abv",201410.0
92,5,65,97.77746036164694,5,29,29,5,"bitter, 4 cans, 3.4%-7.5% abv",201411.0
93,6,66,97.62410801534028,6,30,30,6,"bitter, 4 cans, 3.4%-7.5% abv",201412.0
94,7,67,96.9616846995664,7,31,31,7,"bitter, 4 cans, 3.4%-7.5% abv",201501.0
95,8,68,100.60586042500465,8,40,40,1,"bitter, 4 cans, 3.4%-7.5% abv",201502.0
96,9,69,96.23535500309882,9,41,41,2,"bitter, 4 cans, 3.4%-7.5% abv",201503.0
97,10,70,93.19684366246864,10,42,42,3,"bitter, 4 cans, 3.4%-7.5% abv",201504.0
98,11,71,95.47280017555119,11,43,43,4,"bitter, 4 cans, 3.4%-7.5% abv",201505.0
99,12,72,98.37401276958678,12,44,44,5,"bitter, 4 cans, 3.4%-7.5% abv",201506.0
