,ChainedDaily,Daily,i,ons_item_no,period
0,100.0,100.0,0.0,210111.0,20140601.0
1,100.0,100.0,1.0,210111.0,20140602.0
2,102.065861791,102.065861791,2.0,210111.0,20140603.0
3,102.065861791,100.0,3.0,210111.0,20140604.0
4,102.065861791,100.0,4.0,210111.0,20140605.0
5,102.065861791,100.0,5.0,210111.0,20140606.0
6,102.065861791,100.0,6.0,210111.0,20140607.0
7,102.065861791,100.0,7.0,210111.0,20140608.0
8,102.065861791,100.0,8.0,210111.0,20140609.0
9,102.464435842,100.390506722,9.0,210111.0,20140610.0
10,101.995486936,99.5423300752,10.0,210111.0,20140611.0
11,101.995486936,100.0,11.0,210111.0,20140612.0
12,101.534364095,99.54789878,12.0,210111.0,20140613.0
13,101.534364095,100.0,13.0,210111.0,20140614.0
14,101.534364095,100.0,14.0,210111.0,20140615.0
15,101.534364095,100.0,15.0,210111.0,20140616.0
16,101.534364095,100.0,16.0,210111.0,20140617.0
17,101.534364095,100.0,17.0,210111.0,20140618.0
18,101.534364095,100.0,18.0,210111.0,20140619.0
19,101.534364095,100.0,19.0,210111.0,20140620.0
20,101.534364095,100.0,20.0,210111.0,20140621.0
21,101.534364095,100.0,21.0,210111.0,20140622.0
22,101.534364095,100.0,22.0,210111.0,20140623.0
23,101.534364095,100.0,23.0,210111.0,20140624.0
24,101.656934961,100.120718604,24.0,210111.0,20140625.0
25,101.656934961,100.0,25.0,210111.0,20140626.0
26,101.656934961,100.0,26.0,210111.0,20140627.0
27,101.656934961,100.0,27.0,210111.0,20140628.0
28,101.656934961,100.0,28.0,210111.0,20140629.0
29,101.656934961,100.0,29.0,210111.0,20140630.0
30,101.656934961,100.0,30.0,210111.0,20140701.0
31,101.656934961,100.0,31.0,210111.0,20140702.0
32,101.656934961,100.0,32.0,210111.0,20140703.0
33,101.656934961,100.0,33.0,210111.0,20140704.0
34,101.656934961,100.0,34.0,210111.0,20140705.0
35,101.656934961,100.0,35.0,210111.0,20140706.0
36,101.656934961,100.0,36.0,210111.0,20140707.0
37,101.283268544,99.6324240762,37.0,210111.0,20140708.0
38,101.283268544,100.0,38.0,210111.0,20140709.0
39,101.283268544,100.0,39.0,210111.0,20140710.0
40,101.283268544,100.0,40.0,210111.0,20140711.0
41,101.283268544,100.0,41.0,210111.0,20140712.0
42,101.283268544,100.0,42.0,210111.0,20140713.0
43,101.283268544,100.0,43.0,210111.0,20140714.0
44,101.283268544,100.0,44.0,210111.0,20140715.0
45,101.283268544,100.0,45.0,210111.0,20140716.0
46,101.283268544,100.0,46.0,210111.0,20140717.0
47,101.283268544,100.0,47.0,210111.0,20140718.0
48,101.283268544,100.0,48.0,210111.0,20140719.0
49,101.283268544,100.0,49.0,210111.0,20140720.0
50,101.283268544,100.0,50.0,210111.0,20140721.0
51,101.384859673,100.10030396,51.0,210111.0,20140722.0
52,101.384859673,100.0,52.0,210111.0,20140723.0
53,101.384859673,100.0,53.0,210111.0,20140724.0
54,101.351304751,99.9669034197,54.0,210111.0,20140725.0
55,101.351304751,100.0,55.0,210111.0,20140726.0
56,101.351304751,100.0,56.0,210111.0,20140727.0
57,101.351304751,100.0,57.0,210111.0,20140728.0
58,101.351304751,100.0,58.0,210111.0,20140729.0
59,101.351304751,100.0,59.0,210111.0,20140730.0
60,101.351304751,100.0,60.0,210111.0,20140731.0
61,101.170404905,99.8215120695,61.0,210111.0,20140801.0
62,101.170404905,100.0,62.0,210111.0,20140802.0
63,101.170404905,100.0,63.0,210111.0,20140803.0
64,101.170404905,100.0,64.0,210111.0,20140804.0
65,101.170404905,100.0,65.0,210111.0,20140805.0
66,100.807246862,99.6410432052,66.0,210111.0,20140806.0
67,101.043040286,100.233905231,67.0,210111.0,20140807.0
68,101.402545869,100.355794504,68.0,210111.0,20140808.0
69,101.402545869,100.0,69.0,210111.0,20140809.0
70,101.402545869,100.0,70.0,210111.0,20140810.0
71,101.402545869,100.0,71.0,210111.0,20140811.0
72,99.7255180041,98.3461678887,72.0,210111.0,20140812.0
73,99.6396961319,99.9139419139,73.0,210111.0,20140813.0
74,99.6396961319,100.0,74.0,210111.0,20140814.0
75,99.6396961319,100.0,75.0,210111.0,20140815.0
76,99.6396961319,100.0,76.0,210111.0,20140816.0
77,99.6396961319,100.0,77.0,210111.0,20140817.0
78,99.6396961319,100.0,78.0,210111.0,20140818.0
79,99.6396961319,100.0,79.0,210111.0,20140819.0
80,99.6396961319,100.0,80.0,210111.0,20140820.0
81,99.6396961319,100.0,81.0,210111.0,20140821.0
82,99.6396961319,100.0,82.0,210111.0,20140822.0
83,99.6396961319,100.0,83.0,210111.0,20140823.0
84,99.6396961319,100.0,84.0,210111.0,20140824.0
85,99.6396961319,100.0,85.0,210111.0,20140825.0
86,101.225253638,101.591290989,86.0,210111.0,20140826.0
87,101.225253638,100.0,87.0,210111.0,20140827.0
88,101.225253638,100.0,88.0,210111.0,20140828.0
89,101.225253638,100.0,89.0,210111.0,20140829.0
90,101.225253638,100.0,90.0,210111.0,20140830.0
