,Unnamed: 0,category,index,value,date,level_3
0,0,010101White Sliced Loaf Branded 800G,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
1,1,010101White Sliced Loaf Branded 800G,Index2,99.6996924221,01/07/14,food_and_non_alcoholic_beverages
2,2,010101White Sliced Loaf Branded 800G,Index2,98.8253439076,01/08/14,food_and_non_alcoholic_beverages
3,3,010101White Sliced Loaf Branded 800G,Index2,97.3802904757,01/09/14,food_and_non_alcoholic_beverages
4,4,010101White Sliced Loaf Branded 800G,Index2,97.6924322677,01/10/14,food_and_non_alcoholic_beverages
5,5,010101White Sliced Loaf Branded 800G,Index2,98.1142867191,01/11/14,food_and_non_alcoholic_beverages
6,6,010101White Sliced Loaf Branded 800G,Index2,100.183594276,01/12/14,food_and_non_alcoholic_beverages
7,7,010101White Sliced Loaf Branded 800G,Index2,90.9476924638,01/01/15,food_and_non_alcoholic_beverages
8,8,010101White Sliced Loaf Branded 800G,Index2,85.4991651874,01/02/15,food_and_non_alcoholic_beverages
9,9,010101White Sliced Loaf Branded 800G,Index2,86.9714364893,01/03/15,food_and_non_alcoholic_beverages
10,10,010101White Sliced Loaf Branded 800G,Index2,92.0803079604,01/04/15,food_and_non_alcoholic_beverages
11,11,010101White Sliced Loaf Branded 800G,Index2,93.19064816,01/05/15,food_and_non_alcoholic_beverages
12,12,010101White Sliced Loaf Branded 800G,Index2,92.308968612,01/06/15,food_and_non_alcoholic_beverages
13,13,010101White Sliced Loaf Branded 800G,Index2,90.7452161039,01/07/15,food_and_non_alcoholic_beverages
14,14,010101White Sliced Loaf Branded 800G,Index2,90.5252008126,01/08/15,food_and_non_alcoholic_beverages
15,15,010101White Sliced Loaf Branded 800G,Index2,89.819840604,01/09/15,food_and_non_alcoholic_beverages
16,16,010101White Sliced Loaf Branded 800G,Index2,90.5419910504,01/10/15,food_and_non_alcoholic_beverages
17,17,010101White Sliced Loaf Branded 800G,Index2,88.6882455695,01/11/15,food_and_non_alcoholic_beverages
18,18,010101White Sliced Loaf Branded 800G,Index2,88.976666377,01/12/15,food_and_non_alcoholic_beverages
19,19,010101White Sliced Loaf Branded 800G,Index2,85.0238389698,01/01/16,food_and_non_alcoholic_beverages
20,20,010101White Sliced Loaf Branded 800G,Index2,82.3678417367,01/02/16,food_and_non_alcoholic_beverages
21,21,010101White Sliced Loaf Branded 800G,Index2,81.8028170834,01/03/16,food_and_non_alcoholic_beverages
22,22,010101White Sliced Loaf Branded 800G,Index2,81.7701810745,01/04/16,food_and_non_alcoholic_beverages
23,23,010101White Sliced Loaf Branded 800G,Index2,81.6893773953,01/05/16,food_and_non_alcoholic_beverages
24,24,010101White Sliced Loaf Branded 800G,Index2,81.5428869384,01/06/16,food_and_non_alcoholic_beverages
25,25,010101White Sliced Loaf Branded 800G,Index2,81.263192475,01/07/16,food_and_non_alcoholic_beverages
26,26,010101White Sliced Loaf Branded 800G,Index2,81.263192475,01/08/16,food_and_non_alcoholic_beverages
27,27,010101White Sliced Loaf Branded 800G,Index2,81.263192475,01/10/16,food_and_non_alcoholic_beverages
28,28,010101White Sliced Loaf Branded 800G,Index2,81.4792967691,01/11/16,food_and_non_alcoholic_beverages
29,29,010101Wholemeal Sliced Loaf Branded,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
30,30,010101Wholemeal Sliced Loaf Branded,Index2,99.6817569952,01/07/14,food_and_non_alcoholic_beverages
31,31,010101Wholemeal Sliced Loaf Branded,Index2,99.8978137417,01/08/14,food_and_non_alcoholic_beverages
32,32,010101Wholemeal Sliced Loaf Branded,Index2,98.7293456288,01/09/14,food_and_non_alcoholic_beverages
33,33,010101Wholemeal Sliced Loaf Branded,Index2,94.1800999265,01/10/14,food_and_non_alcoholic_beverages
34,34,010101Wholemeal Sliced Loaf Branded,Index2,96.4924691022,01/11/14,food_and_non_alcoholic_beverages
35,35,010101Wholemeal Sliced Loaf Branded,Index2,98.6782078137,01/12/14,food_and_non_alcoholic_beverages
36,36,010101Wholemeal Sliced Loaf Branded,Index2,94.4342933537,01/01/15,food_and_non_alcoholic_beverages
37,37,010101Wholemeal Sliced Loaf Branded,Index2,93.6343157792,01/02/15,food_and_non_alcoholic_beverages
38,38,010101Wholemeal Sliced Loaf Branded,Index2,93.3807387252,01/03/15,food_and_non_alcoholic_beverages
39,39,010101Wholemeal Sliced Loaf Branded,Index2,91.1924658574,01/04/15,food_and_non_alcoholic_beverages
40,40,010101Wholemeal Sliced Loaf Branded,Index2,90.5714560014,01/05/15,food_and_non_alcoholic_beverages
41,41,010101Wholemeal Sliced Loaf Branded,Index2,90.3996276776,01/06/15,food_and_non_alcoholic_beverages
42,42,010101Wholemeal Sliced Loaf Branded,Index2,89.3522610623,01/07/15,food_and_non_alcoholic_beverages
43,43,010101Wholemeal Sliced Loaf Branded,Index2,88.122743029,01/08/15,food_and_non_alcoholic_beverages
44,44,010101Wholemeal Sliced Loaf Branded,Index2,86.4343146899,01/09/15,food_and_non_alcoholic_beverages
45,45,010101Wholemeal Sliced Loaf Branded,Index2,86.5840170727,01/10/15,food_and_non_alcoholic_beverages
46,46,010101Wholemeal Sliced Loaf Branded,Index2,85.4532076269,01/11/15,food_and_non_alcoholic_beverages
47,47,010101Wholemeal Sliced Loaf Branded,Index2,85.1442164451,01/12/15,food_and_non_alcoholic_beverages
48,48,010101Wholemeal Sliced Loaf Branded,Index2,84.1002364075,01/01/16,food_and_non_alcoholic_beverages
49,49,010101Wholemeal Sliced Loaf Branded,Index2,83.0107186612,01/02/16,food_and_non_alcoholic_beverages
50,50,010101Wholemeal Sliced Loaf Branded,Index2,81.7389905934,01/03/16,food_and_non_alcoholic_beverages
51,51,010101Wholemeal Sliced Loaf Branded,Index2,82.1141419121,01/04/16,food_and_non_alcoholic_beverages
52,52,010101Wholemeal Sliced Loaf Branded,Index2,81.8803125665,01/05/16,food_and_non_alcoholic_beverages
53,53,010101Wholemeal Sliced Loaf Branded,Index2,81.6178646724,01/06/16,food_and_non_alcoholic_beverages
54,54,010101Wholemeal Sliced Loaf Branded,Index2,81.110674657,01/07/16,food_and_non_alcoholic_beverages
55,55,010101Wholemeal Sliced Loaf Branded,Index2,81.110674657,01/08/16,food_and_non_alcoholic_beverages
56,56,010101Wholemeal Sliced Loaf Branded,Index2,81.110674657,01/10/16,food_and_non_alcoholic_beverages
57,57,010101Wholemeal Sliced Loaf Branded,Index2,80.9848261831,01/11/16,food_and_non_alcoholic_beverages
58,58,010101Dry Spaghetti Or Pasta 500G,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
59,59,010101Dry Spaghetti Or Pasta 500G,Index2,97.6734734865,01/07/14,food_and_non_alcoholic_beverages
60,60,010101Dry Spaghetti Or Pasta 500G,Index2,99.9113968531,01/08/14,food_and_non_alcoholic_beverages
61,61,010101Dry Spaghetti Or Pasta 500G,Index2,101.546291024,01/09/14,food_and_non_alcoholic_beverages
62,62,010101Dry Spaghetti Or Pasta 500G,Index2,101.413280619,01/10/14,food_and_non_alcoholic_beverages
63,63,010101Dry Spaghetti Or Pasta 500G,Index2,98.2659033314,01/11/14,food_and_non_alcoholic_beverages
64,64,010101Dry Spaghetti Or Pasta 500G,Index2,93.4813924348,01/12/14,food_and_non_alcoholic_beverages
65,65,010101Dry Spaghetti Or Pasta 500G,Index2,90.0172213561,01/01/15,food_and_non_alcoholic_beverages
66,66,010101Dry Spaghetti Or Pasta 500G,Index2,91.819604969,01/02/15,food_and_non_alcoholic_beverages
67,67,010101Dry Spaghetti Or Pasta 500G,Index2,92.3712948672,01/03/15,food_and_non_alcoholic_beverages
68,68,010101Dry Spaghetti Or Pasta 500G,Index2,92.5452403933,01/04/15,food_and_non_alcoholic_beverages
69,69,010101Dry Spaghetti Or Pasta 500G,Index2,92.6589548044,01/05/15,food_and_non_alcoholic_beverages
70,70,010101Dry Spaghetti Or Pasta 500G,Index2,91.5162362162,01/06/15,food_and_non_alcoholic_beverages
71,71,010101Dry Spaghetti Or Pasta 500G,Index2,92.3381947083,01/07/15,food_and_non_alcoholic_beverages
72,72,010101Dry Spaghetti Or Pasta 500G,Index2,95.1040735041,01/08/15,food_and_non_alcoholic_beverages
73,73,010101Dry Spaghetti Or Pasta 500G,Index2,90.3932656428,01/09/15,food_and_non_alcoholic_beverages
74,74,010101Dry Spaghetti Or Pasta 500G,Index2,90.2986533909,01/10/15,food_and_non_alcoholic_beverages
75,75,010101Dry Spaghetti Or Pasta 500G,Index2,89.8439831699,01/11/15,food_and_non_alcoholic_beverages
76,76,010101Dry Spaghetti Or Pasta 500G,Index2,88.0914497178,01/12/15,food_and_non_alcoholic_beverages
77,77,010101Dry Spaghetti Or Pasta 500G,Index2,86.7489367898,01/01/16,food_and_non_alcoholic_beverages
78,78,010101Dry Spaghetti Or Pasta 500G,Index2,94.9668345375,01/02/16,food_and_non_alcoholic_beverages
79,79,010101Dry Spaghetti Or Pasta 500G,Index2,91.5606428072,01/03/16,food_and_non_alcoholic_beverages
80,80,010101Dry Spaghetti Or Pasta 500G,Index2,90.4355224745,01/04/16,food_and_non_alcoholic_beverages
81,81,010101Dry Spaghetti Or Pasta 500G,Index2,93.0308787657,01/05/16,food_and_non_alcoholic_beverages
82,82,010101Dry Spaghetti Or Pasta 500G,Index2,91.4229764343,01/06/16,food_and_non_alcoholic_beverages
83,83,010101Dry Spaghetti Or Pasta 500G,Index2,90.1643038867,01/07/16,food_and_non_alcoholic_beverages
