,Unnamed: 0,category,index,value,date,level_3
0,0,010101White Sliced Loaf Branded 800G,Index2,100.0,09/06/14,food_and_non_alcoholic_beverages
1,1,010101White Sliced Loaf Branded 800G,Index2,100.104384236,16/06/14,food_and_non_alcoholic_beverages
2,2,010101White Sliced Loaf Branded 800G,Index2,99.7702797964,23/06/14,food_and_non_alcoholic_beverages
3,3,010101White Sliced Loaf Branded 800G,Index2,99.8562944593,30/06/14,food_and_non_alcoholic_beverages
4,4,010101White Sliced Loaf Branded 800G,Index2,99.8907210845,07/07/14,food_and_non_alcoholic_beverages
5,5,010101White Sliced Loaf Branded 800G,Index2,99.5759175601,14/07/14,food_and_non_alcoholic_beverages
6,6,010101White Sliced Loaf Branded 800G,Index2,99.5235468444,21/07/14,food_and_non_alcoholic_beverages
7,7,010101White Sliced Loaf Branded 800G,Index2,99.5949757696,28/07/14,food_and_non_alcoholic_beverages
8,8,010101White Sliced Loaf Branded 800G,Index2,99.5141805813,04/08/14,food_and_non_alcoholic_beverages
9,9,010101White Sliced Loaf Branded 800G,Index2,99.4413365688,11/08/14,food_and_non_alcoholic_beverages
10,10,010101White Sliced Loaf Branded 800G,Index2,98.1662074764,18/08/14,food_and_non_alcoholic_beverages
11,11,010101White Sliced Loaf Branded 800G,Index2,97.9085302844,25/08/14,food_and_non_alcoholic_beverages
12,12,010101White Sliced Loaf Branded 800G,Index2,99.2424583194,01/09/14,food_and_non_alcoholic_beverages
13,13,010101White Sliced Loaf Branded 800G,Index2,97.9914101317,08/09/14,food_and_non_alcoholic_beverages
14,14,010101White Sliced Loaf Branded 800G,Index2,97.1094520381,15/09/14,food_and_non_alcoholic_beverages
15,15,010101White Sliced Loaf Branded 800G,Index2,96.43313185,22/09/14,food_and_non_alcoholic_beverages
16,16,010101White Sliced Loaf Branded 800G,Index2,97.4783803004,29/09/14,food_and_non_alcoholic_beverages
17,17,010101White Sliced Loaf Branded 800G,Index2,98.1835883811,06/10/14,food_and_non_alcoholic_beverages
18,18,010101White Sliced Loaf Branded 800G,Index2,98.5567073308,13/10/14,food_and_non_alcoholic_beverages
19,19,010101White Sliced Loaf Branded 800G,Index2,97.6795224361,20/10/14,food_and_non_alcoholic_beverages
20,20,010101White Sliced Loaf Branded 800G,Index2,97.038788637,27/10/14,food_and_non_alcoholic_beverages
21,21,010101White Sliced Loaf Branded 800G,Index2,96.4598239876,03/11/14,food_and_non_alcoholic_beverages
22,22,010101White Sliced Loaf Branded 800G,Index2,95.4904417445,10/11/14,food_and_non_alcoholic_beverages
23,23,010101White Sliced Loaf Branded 800G,Index2,95.2674460332,17/11/14,food_and_non_alcoholic_beverages
24,24,010101White Sliced Loaf Branded 800G,Index2,101.454248045,24/11/14,food_and_non_alcoholic_beverages
25,25,010101White Sliced Loaf Branded 800G,Index2,100.644760697,01/12/14,food_and_non_alcoholic_beverages
26,26,010101White Sliced Loaf Branded 800G,Index2,99.8934703987,08/12/14,food_and_non_alcoholic_beverages
27,27,010101White Sliced Loaf Branded 800G,Index2,99.6319898821,15/12/14,food_and_non_alcoholic_beverages
28,28,010101White Sliced Loaf Branded 800G,Index2,100.165655794,22/12/14,food_and_non_alcoholic_beverages
29,29,010101White Sliced Loaf Branded 800G,Index2,100.573768823,29/12/14,food_and_non_alcoholic_beverages
30,30,010101White Sliced Loaf Branded 800G,Index2,100.374769603,05/01/15,food_and_non_alcoholic_beverages
31,31,010101White Sliced Loaf Branded 800G,Index2,98.9899994699,12/01/15,food_and_non_alcoholic_beverages
32,32,010101White Sliced Loaf Branded 800G,Index2,91.563205406,19/01/15,food_and_non_alcoholic_beverages
33,33,010101White Sliced Loaf Branded 800G,Index2,83.934603928,26/01/15,food_and_non_alcoholic_beverages
34,34,010101White Sliced Loaf Branded 800G,Index2,84.341312903,02/02/15,food_and_non_alcoholic_beverages
35,35,010101White Sliced Loaf Branded 800G,Index2,86.356030745,09/02/15,food_and_non_alcoholic_beverages
36,36,010101White Sliced Loaf Branded 800G,Index2,85.033561321,16/02/15,food_and_non_alcoholic_beverages
37,37,010101White Sliced Loaf Branded 800G,Index2,85.0186913333,23/02/15,food_and_non_alcoholic_beverages
38,38,010101White Sliced Loaf Branded 800G,Index2,85.0186913333,02/03/15,food_and_non_alcoholic_beverages
39,39,010101White Sliced Loaf Branded 800G,Index2,84.8374287415,09/03/15,food_and_non_alcoholic_beverages
40,40,010101White Sliced Loaf Branded 800G,Index2,84.8072559041,16/03/15,food_and_non_alcoholic_beverages
41,41,010101White Sliced Loaf Branded 800G,Index2,87.6111958363,23/03/15,food_and_non_alcoholic_beverages
42,42,010101White Sliced Loaf Branded 800G,Index2,89.9308002794,30/03/15,food_and_non_alcoholic_beverages
43,43,010101White Sliced Loaf Branded 800G,Index2,89.8956225488,06/04/15,food_and_non_alcoholic_beverages
44,44,010101White Sliced Loaf Branded 800G,Index2,92.0238349704,13/04/15,food_and_non_alcoholic_beverages
45,45,010101White Sliced Loaf Branded 800G,Index2,92.380150375,20/04/15,food_and_non_alcoholic_beverages
46,46,010101White Sliced Loaf Branded 800G,Index2,92.380150375,27/04/15,food_and_non_alcoholic_beverages
47,47,010101White Sliced Loaf Branded 800G,Index2,93.5806791154,04/05/15,food_and_non_alcoholic_beverages
48,48,010101White Sliced Loaf Branded 800G,Index2,93.7870167287,11/05/15,food_and_non_alcoholic_beverages
49,49,010101White Sliced Loaf Branded 800G,Index2,93.5664395218,18/05/15,food_and_non_alcoholic_beverages
50,50,010101White Sliced Loaf Branded 800G,Index2,92.53433491,25/05/15,food_and_non_alcoholic_beverages
51,51,010101White Sliced Loaf Branded 800G,Index2,92.3468747348,01/06/15,food_and_non_alcoholic_beverages
52,52,010101White Sliced Loaf Branded 800G,Index2,92.3468747348,08/06/15,food_and_non_alcoholic_beverages
53,53,010101White Sliced Loaf Branded 800G,Index2,92.4124964652,15/06/15,food_and_non_alcoholic_beverages
54,54,010101White Sliced Loaf Branded 800G,Index2,92.4234379529,22/06/15,food_and_non_alcoholic_beverages
55,55,010101White Sliced Loaf Branded 800G,Index2,91.917886162,29/06/15,food_and_non_alcoholic_beverages
56,56,010101White Sliced Loaf Branded 800G,Index2,91.6364942572,06/07/15,food_and_non_alcoholic_beverages
57,57,010101White Sliced Loaf Branded 800G,Index2,90.6104676183,13/07/15,food_and_non_alcoholic_beverages
58,58,010101White Sliced Loaf Branded 800G,Index2,90.4799268725,20/07/15,food_and_non_alcoholic_beverages
59,59,010101White Sliced Loaf Branded 800G,Index2,90.4982189146,27/07/15,food_and_non_alcoholic_beverages
60,60,010101White Sliced Loaf Branded 800G,Index2,90.4567022667,03/08/15,food_and_non_alcoholic_beverages
61,61,010101White Sliced Loaf Branded 800G,Index2,90.5358229995,10/08/15,food_and_non_alcoholic_beverages
62,62,010101White Sliced Loaf Branded 800G,Index2,90.8026385453,17/08/15,food_and_non_alcoholic_beverages
63,63,010101White Sliced Loaf Branded 800G,Index2,90.5955278785,24/08/15,food_and_non_alcoholic_beverages
64,64,010101White Sliced Loaf Branded 800G,Index2,90.0566567398,31/08/15,food_and_non_alcoholic_beverages
65,65,010101White Sliced Loaf Branded 800G,Index2,89.4992196043,07/09/15,food_and_non_alcoholic_beverages
